country,name,web_pages
Indonesia,Universitas Bengkulu,['http://www.unib.ac.id/']
Indonesia,Universitas Bojonegoro,['http://www.unigoro.ac.id/']
Indonesia,Universitas Katolik Soegijapranoto,['http://www.unika.ac.id/']
Indonesia,Universitas Pekalongan,['http://www.unikal.ac.id/']
Indonesia,Universitas Kediri,['http://www.unik-kediri.ac.id/']
Indonesia,Universitas Komputer Indonesia,['http://www.unikom.ac.id/']
Indonesia,Universitas Lampung,['http://www.unila.ac.id/']
Indonesia,Universitas Lancang Kuning,['http://unilak.ac.id/']
Indonesia,Universitas Negeri Manado,['http://www.unima.ac.id/']
Indonesia,Universitas Negeri Medan,['http://www.unimed.ac.id/']
Indonesia,Universitas Islam Nusantara,['http://www.uninus.ac.id/']
Indonesia,Universitas Pesantren Darul Ulum Jombang,['http://www.unipdu.ac.id/']
Indonesia,Universitas Madura,['http://www.unira.ac.id/']
Indonesia,Universitas Islam Bandung,['http://www.unisba.ac.id/']
Indonesia,Universitas Islam Malang,['http://www.unisma.ac.id/']
Indonesia,Universitas Muhammadiyah Makassar,['http://www.unismuh.ac.id/']
Indonesia,Universitas Slamet Riyadi Surakarta,['http://www.unisri.ac.id/']
Indonesia,Universitas Islam Sultan Agung,['http://www.unissula.ac.id/']
Indonesia,Universitas Islam Syekh-Yusuf,['http://www.unistangerang.ac.id/']
Indonesia,Unitomo Surabaya,['http://www.unitomo.ac.id/']
Indonesia,Universitas Trilogi,['http://www.universitas-trilogi.ac.id/']
Indonesia,Universitas Trunojoyo Madura,['http://www.trunojoyo.ac.id/']
Indonesia,Universitas Pancasila,['http://www.univpancasila.ac.id/']
Indonesia,Universitas PGRI Adi Buana Surabaya,['http://www.unipasby.ac.id/']
Indonesia,Universitas Jambi,['http://www.unja.ac.id/']
Indonesia,Universitas Negeri Jakarta,['http://www.unj.ac.id/']
Indonesia,Universitas Jenderal Achmad Yani,['http://www.unjani.ac.id/']
Indonesia,Universitas Khairun,['http://www.unkhair.ac.id/']
Indonesia,Universitas Krisnadwipayana,['http://www.unkris.ac.id/']
Indonesia,Universitas Lambung Mangkurat,['http://www.unlam.ac.id/']
Indonesia,Universitas Negeri Makassar,['http://www.unm.ac.id/']
Indonesia,Universitas Mahasaraswati Denpasar,['http://www.unmas.org/']
Indonesia,Universitas Merdeka Malang,['http://www.unmer.ac.id/']
Indonesia,Universitas Merdeka Madiun,['http://www.unmer-madiun.ac.id/']
Indonesia,Universitas Muhammadiyah Jember,['http://www.unmuhjember.ac.id/']
Indonesia,Universitas Muhammadiyah Mataram,['http://www.unmuhmataram.com/']
Indonesia,Universitas Mulawarman,['http://www.unmul.ac.id/']
Indonesia,STMIK Widya Cipta Dharma,['http://www.wicida.ac.id/']
Indonesia,Universitas Negeri Semarang,['http://www.unnes.ac.id/']
Indonesia,Universitas Negeri Padang,['http://www.unp.ac.id/']
Indonesia,Universitas Padjadjaran,['http://www.unpad.ac.id/']
Indonesia,Universitas Pakuan,['http://www.unpak.ac.id/']
Indonesia,Universitas Katolik Parahyangan,['http://www.unpar.ac.id/']
Indonesia,Universitas Pasundan,['http://www.unpas.ac.id/']
Indonesia,Universitas Pattimura,['http://www.unpatti.ac.id/']
Indonesia,Universitas Ngurah Rai,['http://www.unr.ac.id/']
Indonesia,Universitas Mataram,['http://www.unram.ac.id/']
Indonesia,Universitas Riau,['http://www.unri.ac.id/']
Indonesia,Universitas Sebelas Maret,['http://www.uns.ac.id/']
Indonesia,Universitas Darma Persada,['http://www.unsada.ac.id/']
Indonesia,Universitas Siliwangi,['http://www.unsil.ac.id/']
Indonesia,Universitas Jenderal Soedirman,['http://www.unsoed.ac.id/']
Indonesia,Universitas Sam Ratulangi,['http://www.unsrat.ac.id/']
Indonesia,Universitas Sriwijaya,['http://www.unsri.ac.id/']
Indonesia,Universitas Swadaya Gunung Djati,['http://www.unswagati-crb.ac.id/']
Indonesia,Universitas Syiah Kuala,['http://www.unsyiah.ac.id/']
Indonesia,Universitas Tadulako,['http://www.untad.ac.id/']
Indonesia,Universitas 17 Agustus 1945 Surabaya,['http://www.untag.ac.id/']
Indonesia,Universitas 17 Agustus 1945 Banyuwangi,['http://www.untag-banyuwangi.ac.id/']
Indonesia,Universitas 17 Agustus 1945 Cirebon,['http://www.untagcirebon.info/']
Indonesia,Universitas 17 Agustus 1945 Jakarta,['http://www.untag-jkt.org/']
Indonesia,Universitas 17 Agustus 1945 Samarinda,['http://www.untag-smd.ac.id/']
Indonesia,Universitas 17 Agustus 1945 Semarang,['http://www.untagsmg.ac.id/']
Indonesia,Universitas Tanjungpura,['http://www.untan.ac.id/']
Indonesia,Universitas Tarumanagara,['http://www.untar.ac.id/']
Indonesia,Universitas Sultan Ageng Tirtayasa,['http://www.untirta.ac.id/']
Indonesia,Universitas Udayana,['http://www.unud.ac.id/']
Indonesia,Universitas Wijaya Kusuma Purwokerto,['http://www.unwiku.ac.id/']
Indonesia,Universitas Negeri Yogyakarta,['http://www.uny.ac.id/']
Indonesia,Universitas Proklamasi 45,['http://www.up45.ac.id/']
Indonesia,Universitas Pelita Harapan,['http://www.uph.edu/']
Indonesia,Universitas Pendidikan Indonesia,['http://www.upi.edu/']
Indonesia,"Universitas Pembangunan Nasional ""Veteran"" Jakarta",['http://www.upnvj.ac.id/']
Indonesia,"Universitas Pembangunan Nasional ""Veteran"" Jawa Timur",['http://www.upnjatim.ac.id/']
Indonesia,"Universitas Pembangunan Nasional ""Veteran"" Yogyakarta",['http://www.upnyk.ac.id/']
Indonesia,Universitas Palangka Raya,['http://www.upr.ac.id/']
Indonesia,Universitas Pancasakti Tegal,['http://www.upstegal.ac.id/']
Indonesia,Universitas Sanata Dharma,['http://www.usd.ac.id/']
Indonesia,Universitas Simalungun,['http://www.usi.ac.id/']
Indonesia,Universitas Semarang,['http://www.usm.ac.id/']
Indonesia,Universitas Sumatera Utara,['http://www.usu.ac.id/']
Indonesia,Universitas Terbuka Indonesia,['http://www.ut.ac.id/']
Indonesia,Universitas Tidar Magelang,['http://www.untidar.ac.id/']
Indonesia,Universitas Tunas Pembangunan,['http://www.utp.ac.id/']
Indonesia,Universitas Widya Gama Malang,['http://www.widyagama.ac.id/']
Indonesia,Universitas Katolik Widya Karya,['http://www.widyakarya.ac.id/']
Indonesia,Universitas Widyatama,['http://www.widyatama.ac.id/']
Indonesia,Universitas Wijaya Kusuma Surabaya,['http://www.wijayakusumasby.ac.id/']
Indonesia,Universitas Katolik Widya Manadala,['http://www.wima.ac.id/']
Indonesia,Universitas Wisnuwardhana,['http://www.wisnuwardhana.ac.id/']
Indonesia,Universitas Persada Indonesia Y.A.I,['http://www.yai.ac.id/']
Indonesia,Universitas Yarsi,['http://www.yarsi.ac.id/']
Iran,Amirkabir College of Management & Technology,['https://www.acmt.ac.ir/']
Iran,Adiban Institute of Higher Education,['http://www.adiban.ac.ir/']
Iran,Ahvaz Jondishapur University of Medical Sciences,['https://www.ajums.ac.ir/']
Iran,"Islamic Azad University, Aliabad",['http://aliabadiau.ac.ir/']
Iran,Al-Mustafa International University,['http://miu.ac.ir/']
Iran,Arak University of Medical Sciences,['http://www.arakmu.ac.ir/']
Iran,Arak University,['http://www.araku.ac.ir/']
Iran,Arak University of Technology,['http://www.arakut.ac.ir/']
Iran,Kermanshah University of Technology,['https://www.kut.ac.ir/']
Iran,Art University,['http://www.art.ac.ir/']
Iran,Ardabil University of Medical Sciences,['http://www.arums.ac.ir/']
Iran,Allameh Tabatabaie University,['http://www.atu.ac.ir/']
Iran,Ahvaz University of Medical Sciences,['http://www.aums.ac.ir/']
Iran,Amirkabir University of Technology,['http://www.aut.ac.ir/']
Iran,"Islamic Azad University, Tehran South",['http://www.azad.ac.ir/']
Iran,Alzahra University,['http://www.alzahra.ac.ir/']
Iran,Bu Ali Sina University,['http://www.basu.ac.ir/']
Iran,Baha'i Institute for Higher Education,['http://www.bihe.org/']
Iran,Birjand University,['http://www.birjand.ac.ir/']
Iran,Baqiyatallah University of Medical Sciences,['http://www.bmsu.ac.ir/']
Iran,"Islamic Azad University, Bojnourd",['http://www.bojnourdiau.ac.ir/']
Iran,Bushehr University of Medical Sciences,['http://www.bpums.ac.ir/']
Iran,Birjand University of Medical Sciences,['http://www.bums.ac.ir/']
Iran,Shahid Chamran University of Ahvaz,['http://scu.ac.ir/']
Iran,"Islamic Azad University, Dehaghan",['http://www.dehaghan.ac.ir/']
Iran,Delijan Payame Noor University,['http://www.delijanpnu.ac.ir/']
Iran,Deylaman Institute of Higher Education,['http://www.deylaman.ac.ir/']
Iran,Damghan University,['http://www.du.ac.ir/']
Iran,"Islamic Azad University, Falavarjan",['http://www.falavarjan.ac.ir/']
Iran,"Islamic Azad University, Fars Science & Research Branch",['http://www.fsriau.ac.ir/']
Iran,Fasa Faculty of Medical Sciences,['http://www.fums.ac.ir/']
Iran,Gorgan University,['http://www.gau.ac.ir/']
Iran,Gonabad University of Medical Sciences,['http://www.gmu.ac.ir/']
Iran,"Islamic Azad University, Gorgan",['http://www.gorganiau.ir/']
Iran,Golestan University of Medical Sciences,['http://www.goums.ac.ir/']
Iran,University of Guilan,['http://www.guilan.ac.ir/']
Iran,Guilan University of Medical Sciences,['http://www.gums.ac.ir/']
Iran,University of Hormozgan,['http://www.hormozgan.ac.ir/']
Iran,Hormozgan University of Medical Sciences,['http://www.hums.ac.ir/']
Iran,Hyrcania Institute of Higher Education,['http://www.hyrcania.ac.ir/']
Iran,Zanjan Institute for Advanced Studies in Basic Sciences,['http://www.iasbs.ac.ir/']
Iran,"Islamic Azad University, Ahar",['http://www.iau-ahar.ac.ir/']
Iran,"Islamic Azad University, Arak",['http://www.iau-arak.ac.ir/']
Iran,"Islamic Azad University, Ardabil",['http://www.iauardabil.ac.ir/']
Iran,"Islamic Azad University, Bandar Abbas",['http://www.iauba.ac.ir/']
Iran,"Islamic Azad University, Bostanabad",['http://www.iaubos.ac.ir/']
Iran,"Islamic Azad University, Boukan",['http://www.iau-boukan.ac.ir']
Iran,"Islamic Azad University, Central Tehran Branch",['http://www.iauctb.ac.ir/']
Iran,"Islamic Azad University, Garmsar",['http://www.iau-garmsar.ac.ir/']
Iran,"Islamic Azad University, Hamedan",['http://www.iauh.ac.ir/']
Iran,"Islamic Azad University, Kerman",['http://www.iauk.ac.ir/']
Iran,"Islamic Azad University, Karaj",['http://www.iaukb.ir/']
Iran,"Islamic Azad University, Lahijan",['http://www.iau-lahijan.ac.ir/']
Iran,"Islamic Azad University, Majlesi",['http://www.iaumajlesi.ac.ir/']
Iran,"Islamic Azad University, Mehriz",['http://www.iaumehriz.com/']
Iran,"Islamic Azad University, Najafabad",['http://www.iaun.ac.ir/']
Iran,"Islamic Azad University, Quchan",['http://www.iauq.ac.ir/']
Iran,"Islamic Azad University, Region One",['http://www.iauro.ac.ir/']
Iran,"Islamic Azad University, Saveh",['http://www.iau-saveh.ac.ir/']
Iran,"Islamic Azad University, Sanandaj",['http://www.iausdj.ac.ir/']
Iran,"Islamic Azad University, Shabestar",['http://www.iaushab.ac.ir/']
Iran,"Islamic Azad University, Shahrood",['http://www.iau-shahrood.ac.ir/']
Iran,"Islamic Azad University, Shiraz",['http://www.iaushiraz.ac.ir/']
Iran,"Islamic Azad University, Shirvan",['http://www.iau-shirvan.ac.ir/']
Iran,"Islamic Azad University, Shahr-e-rey",['http://www.iausr.ac.ir/']
Iran,"Islamic Azad University, Tabriz",['http://www.iaut.ac.ir/']
Iran,"Islamic Azad University, Tafresh",['http://www.iautb.ac.ir/']
Iran,"Islamic Azad University, Theran Medical",['http://www.iautmu.ac.ir/']
Iran,"Islamic Azad University, North Tehran",['http://www.iau-tnb.ac.ir/']
Iran,"Islamic Azad University, Varamin",['http://www.iauvaramin.ac.ir/']
Iran,"Islamic Azad University, Yazd",['http://www.iauyazd.ac.ir/']
Iran,Imam Khomeini International University,['http://www.ikiu.ac.ir/']
Iran,Ilam University,['http://www.ilam.ac.ir/']
Iran,Imam Reza University,['http://www.imamreza.ac.ir/']
Iran,Imam Sadegh University,['http://www.isu.ac.ir/']
Iran,Iran University of Medical Sciences,['http://www.iums.ac.ir/']
Iran,Iran University of Science and Technology Tehran,['http://www.iust.ac.ir/']
Iran,Isfahan University of Technology,['http://www.iut.ac.ir/']
Iran,Jami Institute of Technology,['http://www.jami.ac.ir/']
Iran,"Islamic Azad University, Janah",['http://www.janahiau.ac.ir/']
Iran,Jahrom University of Medical Sciences,['http://www.jums.ac.ir/']
Iran,Kamal-Ol-Molk University,['http://www.kamalolmolk.ac.ir/']
Iran,Kar University,['http://www.karuniversity.com/']
Iran,Kashan University,['http://www.kashanu.ac.ir/']
Iran,"Islamic Azad University, Kazerun",['http://www.kau.ac.ir/']
Iran,Kashan University of Medical Sciences,['http://www.kaums.ac.ir/']
Iran,Kerman Graduate University of Technology,['http://www.kgut.ac.ir/']
Iran,"Islamic Azad University, Khorasgan",['http://www.khuisf.ac.ir/']
Iran,"Sharif University of Technology, Kish Campus",['http://www.kish.ac.ir/']
Iran,Khomeinishahr Payame Noor University,['http://km.isfpnu.ac.ir/']
Iran,Kerman University of Medical Sciences,['http://www.kmu.ac.ir/']
Iran,Khajeh Nasir Toosi University of Technology,['http://www.kntu.ac.ir/']
Iran,Kermanshah University of Medical Sciences,['http://www.kums.ac.ir/']
Iran,Payam Noor University Lavasan,['http://teh-lavasan.pnu.ac.ir/']
Iran,Lorestan University,['http://www.lu.ac.ir/']
Iran,Lorestan University of Medical Sciences,['http://www.lums.ac.ir/']
Iran,"Islamic Azad University, Mahshar",['http://www.mahshahriau.ac.ir/']
Iran,Malayer University,['http://www.malayeru.ac.ir/']
Iran,Malekan Payame Noor University,['http://www.malekanpnu.ac.ir/']
Iran,Mamasani University of Technology,['http://www.mamasaniiau.ac.ir/']
Iran,"Islamic Azad University, Mobarakeh",['http://www.mau.ac.ir/']
Iran,"Islamic Azad University, Maybod",['http://www.maybod.ac.ir/']
Iran,Mazandaran University of Medical Science,['http://www.mazums.ac.ir/']
Iran,Ilam University of Medical Sciences,['http://www.medilam.hbi.ir/']
Iran,Sabzevar School of Medical Sciences,['http://www.medsab.ac.ir/']
Iran,Tarbiat Modares University,['http://www.modares.ac.ir/']
Iran,Mofid University,['http://www.mofidu.ac.ir/']
Iran,"Islamic Azad University, Mashhad",['http://www.mshdiau.ac.ir/']
Iran,Babol University of Medical Sciences,['http://www.mubabol.ac.ir/']
Iran,Isfahan University of Medical Sciences,['http://www.mui.ac.ir/']
Iran,Kurdistan University of Medical Sciences,['http://www.muk.ac.ir/']
Iran,Mashhad University of Medical Sciences,['http://www.mums.ac.ir/']
Iran,Qom University of Medical Sciences,['http://www.muq.ac.ir/']
Iran,Najaf Abad University of Applied Science and Technology,['http://www.najafabad-uast.ac.ir/']
Iran,Babol Noshirvani University of Technology,['http://www.nit.ac.ir/']
Iran,Persian Gulf University,['http://www.pgu.ac.ir/']
Iran,"Islamic Azad University, Parand",['http://www.piau.ac.ir/']
Iran,Payame Noor University,['http://www.pnu.ac.ir/']
Iran,University of Mashhad Payame Noor,['http://www.pnum.ac.ir/']
Iran,"Payame Noor University, Tafresh",['http://www.pnut.ac.ir/']
Iran,Petroleum University of Technology,['http://www.put.ac.ir/']
Iran,Power and Water Institute of Technology,['http://www.pwit.ac.ir/']
Iran,"Islamic Azad University, Qazvin",['http://qiau.ac.ir/']
Iran,Qom University,['http://www.qom.ac.ir/']
Iran,"Islamic Azad University, Qom",['http://www.qom-iau.ac.ir/']
Iran,Qazvin University of Medical Sciences,['http://www.qums.ac.ir/']
Iran,Qom University of Technology,['http://www.qut.ac.ir/']
Iran,Ragheb Esfahani University,['http://www.raghebisf.ac.ir/']
Iran,Razi University,['http://www.razi.ac.ir/']
Iran,"Islamic Azad University, Roodehen",['http://www.riau.ac.ir/']
Iran,Rafsanjan University of Medical Sciences,['http://www.rums.ac.ir/']
Iran,Sadjad Institute of Technology,['http://www.sadjad.ac.ir/']
Iran,Sadra University,['http://www.sadra.ac.ir/']
Iran,Shahid Beheshti University of Medical Sciences,['http://www.sbmu.ac.ir/']
Iran,Shahid Beheshti University,['http://www.sbu.ac.ir/']
Iran,Daneshestan Institute of Higher Education,['http://www.sdi.ac.ir/']
Iran,Semnan University,['http://www.semnan.ac.ir/']
Iran,"Islamic Azad University, Semnan",['http://www.semnaniau.ac.ir/']
Iran,Semnan University of Medical Sciences,['http://www.sem-ums.ac.ir/']
Iran,School of Economic Sciences,['http://www.ses.ac.ir/']
Iran,Shahed University,['http://www.shahed.ac.ir/']
